task_id,asset_id,block_id,section_id,corridor_id,corridor_name,date,window_start,window_end,task_type,department,crew_type,priority,required_duration_min,duration,overdue_days,safety_critical,is_joint_possession,coordination_status,bundled_with,downtime_saved_min,freight_density,power_isolation_required,restrictions,planning_status,approval_status,approved_by,solver,why_selected,synergy_explanation
TASK001,ASSET001,BLK_NDLS-GZB_0912_4,NDLS-GZB,NDLS-GZB,NDLS-GZB,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Rail fracture inspection,ENGINEERING,Track Relaying Train (TRT),P1,240,240,3,True,False,INDEPENDENT,None (Single Task),0,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (95 pts), overdue 3d. Allocated to window 23:00-03:00 on 2026-09-12.",Independent corridor block.
TASK003,ASSET003,BLK_GZB-CNB_0913_37,GZB-CNB,GZB-CNB,GZB-CNB,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,OHE insulator replacement,TRD,Tower Wagon Gang,P2,240,240,0,False,False,INDEPENDENT,None (Single Task),0,High,Yes,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (88 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Independent corridor block.
TASK005,ASSET005,BLK_ALD-MGS_0908_48,ALD-MGS,ALD-MGS,ALD-MGS,2026-09-08,2026-09-08 23:00,2026-09-08 02:00,Point machine servicing,SMT,S&T Relay Gang,P2,180,180,5,False,False,INDEPENDENT,None (Single Task),0,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (86 pts), overdue 5d. Allocated to window 23:00-02:00 on 2026-09-08.",Independent corridor block.
TASK006,ASSET006,BLK_ALD-MGS_0913_53,ALD-MGS,ALD-MGS,ALD-MGS,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,Battery bank inspection,TRD,Tower Wagon Gang,P3,120,120,0,False,False,INDEPENDENT,BR006235_TASK27153 (TRD),0,High,Yes,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P3 (58 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Independent corridor block.
BR006235_TASK27153,AST_ALD-_7153,BLK_ALD-MGS_0913_53,ALD-MGS,ALD-MGS,ALD-MGS,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,Power Block,TRD,OHE Wiring Depot,P1,108,108,0,True,False,INDEPENDENT,TASK006 (TRD),0,High,Yes,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Independent corridor block.
TASK007,ASSET007,BLK_MGS-HWH_0913_61,MGS-HWH,MGS-HWH,MGS-HWH,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,Bridge expansion-joint inspection,ENGINEERING,Track Relaying Train (TRT),P1,240,240,0,True,False,INDEPENDENT,None (Single Task),0,High,Yes,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (91 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Independent corridor block.
TASK008,ASSET008,BLK_MGS-HWH_0908_56,MGS-HWH,MGS-HWH,MGS-HWH,2026-09-08,2026-09-08 23:00,2026-09-08 02:00,Optical-fibre cable testing,SMT,S&T Relay Gang,P3,180,180,0,False,False,INDEPENDENT,None (Single Task),0,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P3 (42 pts), overdue 0d. Allocated to window 23:00-02:00 on 2026-09-08.",Independent corridor block.
TASK010,ASSET010,BLK_ALD-MGS_0912_52,ALD-MGS,ALD-MGS,ALD-MGS,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Automatic block signal testing,SMT,S&T Relay Gang,P1,240,240,0,True,False,INDEPENDENT,None (Single Task),0,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (96 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Independent corridor block.
TASK013,ASSET013,BLK_HWH-NJP_0909_209,HWH-NJP,HWH-NJP,HWH-NJP,2026-09-09,2026-09-09 23:00,2026-09-09 04:00,Interlocking equipment inspection,SMT,S&T Relay Gang,P1,240,240,6,True,False,INDEPENDENT,None (Single Task),0,Low,No,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (94 pts), overdue 6d. Allocated to window 23:00-04:00 on 2026-09-09.",Independent corridor block.
TASK014,ASSET014,BLK_HWH-NJP_0912_212,HWH-NJP,HWH-NJP,HWH-NJP,2026-09-12,2026-09-12 23:00,2026-09-12 05:00,Radio communication maintenance,SMT,S&T Relay Gang,P3,240,240,0,False,False,INDEPENDENT,None (Single Task),0,Low,No,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P3 (55 pts), overdue 0d. Allocated to window 23:00-05:00 on 2026-09-12.",Independent corridor block.
